Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;2002;M;LIGHT;462.5;I;;;26, 32, 36, 37, 24, 23;;25, 27, 28, 29, 30, 31, 33, 34, 35, 17, 18, 20, 21, 22, 15;;
;;1991;M;LIGHT;462.5;V;;;38, 37, 39, 28, 31;;8, 18, 15, 26, 19, 12, 25, 33, 13, 27, 23, 22, 17, 34, 1, 14, 35, 10, 30, 16, 2, 20, 9, 5, 7, 21, 11, 6, 24, 3;;
;;1998;M;PRO;462;II;;;38;;41, 42, 36, 31, 32, 33, 34, 35, 37, 43, 39, 40;;41
;;2010;M;LIGHT;461.5;X;;;39, 36;;3, 5, 6, 9, 12, 10, 1, 14, 8, 28, 15, 26, 11, 16, 2, 17, 22, 13, 33, 24, 29, 30, 20, 23, 18, 25, 31, 27, 7, 21, 19, 4;;30
;;2000;M;LIGHT;460;V;;;32, 36;;18, 27, 26, 31, 35, 34, 30, 28, 29, 33, 25, 22, 23, 24, 20, 21;;
;;2010;K;LIGHT;460;V;;;36;;18, 28, 27, 13, 33, 24, 32, 34, 26, 25, 31, 22, 17, 20, 30, 11, 29, 12, 10;;
;;2000;M;LIGHT;459.5;IX;;;39;;25, 37, 40, 22, 35, 31, 34, 18, 14, 36, 15, 27, 33, 24, 4, 16, 29;;
;;2000;K;LIGHT;459;VI;;;36;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 25, 28, 33, 34, 35, 29, 31, 24;;31
;;1999;M;LIGHT;459;VI;;;36;;31, 9, 35, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 28, 29, 27, 34, 21, 24, 33;;
;;1993;M;LIGHT;459;III;;;34, 36;;14, 18, 15, 10, 22, 17, 12, 23, 13, 26, 11, 16, 19, 25, 27, 33, 28, 29, 31, 21, 20, 30, 24;;34
;;1991;M;LIGHT;458.5;I;;;36, 39;;25, 13, 22, 21, 35, 31, 29, 34, 28, 30, 17, 14, 16, 20, 15, 8, 27, 6, 18, 10, 12, 9, 26;;
;;2007;K;LIGHT;458.5;X;;;39;;10, 14, 15, 13, 12, 11, 16, 17, 18, 21, 28, 22, 20, 30, 19, 26, 24, 25, 23, 27, 29, 31, 34;;
;;2008;M;LIGHT;458;III;;;37, 39, 40, 32;;29, 21, 24, 27, 33, 35, 25, 31, 22, 28, 20, 16, 11, 12, 9, 15, 18, 14, 26;;
;;1996;M;LIGHT;457.5;VII;;;32, 33;;3, 6, 5, 22, 23, 28, 29, 30, 31, 34, 27, 24, 21, 26, 16, 25, 17, 18, 15, 19, 20;;34
;;1995;M;LIGHT;457.5;VI;;;37;;25, 17, 31, 6, 22, 9, 12, 5, 21, 34, 26, 33, 23, 27, 24, 18, 15, 14, 32, 29, 20, 16;;
;;1992;M;LIGHT;456;I;;;36, 42, 39, 37;;29, 14, 18, 28, 8, 33, 35, 31, 22, 25, 41, 11, 30, 20, 34;;
;;1990;M;LIGHT;455;VIII;;;;;1, 10, 14, 18, 21, 26, 22, 23, 29, 13, 20, 17, 27, 24, 28, 33, 15, 12, 9, 19, 31, 25, 16, 11, 8, 7, 2, 3, 4, 5, 6, 34;;29
;;2006;K;LIGHT;455;I;;;;;29, 14, 18, 28, 8, 15, 27, 23, 33, 24, 34, 21, 26, 19, 25, 31, 22, 17, 16, 20, 13;;33
;;24;M;LIGHT;454.5;V;;;35, 36;;18, 25, 27, 24, 31, 33, 30, 28, 29, 26, 22, 17, 23, 16, 20, 21, 14, 15;;
;;1994;M;LIGHT;454;VI;;;36, 23, 34;;1, 8, 9, 10, 17, 22, 30, 20, 5, 35, 15, 27, 33, 29, 4, 14, 18, 7, 21, 13, 25, 12, 3, 11, 2, 16, 6, 26, 19, 28, 24;;13
;;1995;M;LIGHT;453.5;III;;;35, 36;;3, 16, 17, 21, 1, 4, 22, 29, 14, 18, 15, 8, 5, 11, 23, 27, 13, 26, 7, 9, 12, 6, 25, 2, 24, 30, 31, 28, 10, 33, 19;;33
;;1999;K;LIGHT;453.5;IX;;;32, 39;;9, 12, 14, 18, 29, 25, 22, 20, 16, 31, 15, 28, 34, 21, 19, 26, 27, 17, 33, 23, 3;;34
;;1991;M;LIGHT;452.5;V;;;32, 37, 36;;28, 14, 10, 18, 15, 27, 33, 23, 17, 22, 31, 25, 26, 19, 29, 16, 30, 20, 21;;
;;2000;M;LIGHT;451;IV;;;36;;3, 5, 17, 18, 28, 25, 22, 13, 33, 23, 9, 27, 8, 15, 1, 14, 10, 34, 4, 29, 2, 16, 11, 20, 12, 7, 21, 35, 6, 19, 24;;28
;;1998;M;LIGHT;451;VI;;;;;29, 14, 19, 25, 22, 33, 18, 8, 15, 9, 4, 12, 17, 21, 13, 26, 1, 27, 3, 31, 30, 2, 16, 20, 24, 11, 5, 28, 10, 6, 7, 23;;33
;;1990;M;LIGHT;451;II;;;32, 37, 31, 36;;5, 9, 21, 8, 15, 1, 14, 18, 28, 26, 12, 25, 6, 22, 35, 23, 33, 27, 19, 24, 2, 3, 4, 7, 10, 11, 13, 17, 16, 29, 20;;39
;;1988;M;LIGHT;449;X;;;35, 31, 39, 37;;17, 27, 30, 18, 21, 33, 16, 25, 26, 24, 28, 29, 22, 23, 14, 12, 19, 15, 20;;
;;1999;M;LIGHT;448.5;IX;;;31, 36, 21;;8, 15, 10, 4, 29, 22, 24, 33, 16, 25, 17, 27, 13, 28, 14, 35, 18, 23, 30, 34, 12, 11, 7, 9;;
;;1995;K;LIGHT;448;X;;;38, 30;;32, 28, 13, 4, 18, 27, 14, 23, 17, 22, 31, 25, 20, 33, 24, 29, 19, 10, 12, 9, 11, 16, 21, 15, 5;;
;;2000;M;LIGHT;447.5;V;;;33;;7, 17, 19, 25, 27, 13, 21, 29, 11, 28, 30, 23, 24, 31, 26, 14, 18, 15, 9, 12, 5, 16, 2, 8, 10, 6, 3, 4, 20, 35, 1;;33
;;2000;M;LIGHT;447;V;;;36, 33, 37;;1, 17, 13, 5, 18, 27, 23, 29, 20, 25, 35, 14, 31, 34, 15, 21, 19, 28, 22, 12, 9, 8, 11, 16;;
;;1992;M;LIGHT;447;III;;;37, 31, 32, 40, 38, 42, 34;;1, 2, 3, 4, 5, 6, 9, 12, 25, 39, 17, 22, 33, 23, 24, 7, 21, 28, 18, 8, 14, 27, 13, 10, 29;;
;;1992;M;LIGHT;446;VI;;;21, 39, 37, 36;;5, 3, 35, 6, 31, 22, 17, 25, 12, 34, 1, 2, 14, 18, 28, 8, 15, 33, 30, 20, 16, 29, 4, 11;;34
;;1990;M;LIGHT;446;I;;;30, 34;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33;;31
;;1997;K;LIGHT;445.5;IV;;;31;;1, 12, 9, 6, 28, 27, 3, 8, 15, 25, 17, 2, 11, 16, 20, 23, 33, 13, 7, 4, 14, 18, 10, 34, 21, 22, 30, 5, 19, 26, 29;;
;;24;K;LIGHT;445;VIII;;;32;;24, 33, 30, 28, 26, 19, 31, 7, 21, 18, 23, 29, 15, 14, 17, 13, 12, 11, 16, 20, 27, 25;;
;;1989;K;LIGHT;444.5;VII;;;30, 39, 32;;1, 3, 4, 6, 5, 9, 12, 15, 18, 21, 20, 22, 25, 28, 31, 33, 24, 27, 26, 29, 19, 23, 16, 11, 17, 14, 13, 10;;
;;1997;M;LIGHT;444;VI;;;36, 41, 35, 32, 34;;27, 30, 33, 20, 28, 15, 18, 29, 26, 19, 22, 17, 24, 25, 16, 14, 21;;33
;;2001;M;PRO;443.5;VII;;;38, 43;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45;;40
;;1992;M;LIGHT;443.5;I;;;39;;2, 3, 25, 34, 17, 33, 28, 35, 21, 26, 29, 27, 13, 22, 12, 14, 18, 10, 16, 20, 24;;35
;;2009;M;LIGHT;443.5;II;;;37, 11;;22, 25, 36, 33, 27, 35, 15, 8, 14, 29, 17, 12, 9, 10, 13, 21, 24, 28, 18, 16, 30, 6, 4, 7;;36
;;1999;M;LIGHT;443;I;;;36, 39, 19, 35;;1, 4, 29, 14, 18, 33, 22, 17, 9, 25, 30, 2, 16, 20, 11, 5, 26, 12, 27, 13, 24, 15, 8, 21, 23, 28, 10, 3, 6, 7;;35
;;1994;K;LIGHT;443;IX;;;36, 32;;14, 18, 28, 10, 24, 12, 31, 20, 25, 26, 19, 34, 22, 17, 16, 15, 23, 27, 21, 29, 13, 11, 7, 8, 9;;
;;1991;M;LIGHT;442.5;IV;;;39, 24;;10, 9, 13, 23, 14, 18, 28, 21, 25, 27, 16, 8, 15, 33, 29, 20, 30, 26, 22, 34, 17;;
;;1999;M;LIGHT;442;II;;;39, 31;;10, 14, 18, 13, 22, 17, 16, 20, 11, 30, 2, 25, 21, 27, 24, 29, 15, 23, 33, 28, 26, 19;;
;;1998;M;LIGHT;441.5;X;;;23;;29, 28, 27, 33, 22, 35, 31, 26, 21, 34, 30, 25, 18, 17, 13, 15, 14, 12;;41
;;2011;M;PRO;441.5;X;;;38, 45;;33, 32, 39, 35, 40, 42, 36, 34, 41, 37, 31;;45
;;1994;M;LIGHT;441;X;;;32, 26, 30;;10, 35, 31, 25, 22, 17, 23, 27, 33, 13, 24, 15, 8, 18, 14, 3, 9, 5, 19, 11, 16, 12, 4, 29, 21, 28, 6;;35
;;2000;M;PRO;440.5;IX;;;38, 43;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42;;41
;;1988;M;PRO;440.5;III;;;43, 38;;41, 35, 31, 39, 33, 34, 36, 32, 40, 37, 42;;
;;2005;M;PRO;440.5;II;;;38, 43;;39, 31, 35, 37, 40, 41, 42, 34, 32, 33, 36;;
;;1990;M;PRO;440.5;IV;;;38, 43;;31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42;;43
;;1987;M;PRO;440.5;IV;;;43, 38;;33, 32, 34, 42, 41, 40, 37, 31, 39, 35, 36;;
;;1996;K;LIGHT;440;VII;;;30, 36, 22;;25, 27, 28, 29, 31, 33, 34, 18, 19, 20, 21, 24, 17, 16, 15, 14, 13, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23;;
;;2000;M;LIGHT;439;VIII;;;;;1, 3, 5, 6, 7, 9, 2, 8, 10, 14, 13, 15, 16, 17, 18, 21, 23, 22, 12, 4, 29, 30, 20, 25, 26, 28, 11, 19, 27, 33, 31;;29
;;2004;M;LIGHT;439;II;;;36;;3, 14, 18, 15, 13, 17, 24, 27, 4, 29, 19, 12, 25, 21, 28, 33, 23, 16, 20, 11, 22, 31, 26, 9;;
;;1988;M;LIGHT;439;II;;;30, 32;;13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33;;33
;;2009;K;LIGHT;439;V;;;36;;25, 3, 24, 27, 21, 22, 31, 29, 5, 6, 28, 17, 33, 23, 18, 14, 15, 20, 13, 16, 11, 19, 12, 26;;33
;;2003;K;LIGHT;439;VI;;;35, 36, 33, 20;;17, 22, 31, 25, 26, 21, 28, 29, 27, 18, 24, 23, 19, 16, 15, 14, 32;;
;;1999;M;LIGHT;438.5;V;;;37, 36, 23, 17;;5, 8, 18, 21, 27, 26, 33, 28, 34, 29, 24, 32, 20, 30, 22, 25;;
;;1990;M;LIGHT;438.5;X;;;36, 31, 42;;15, 18, 27, 21, 24, 22, 25, 33, 20, 19, 26, 17, 29, 13, 16, 30, 28, 14;;
;;1995;K;PRO;438.5;IX;;;42, 43;;31, 36, 34, 32, 33, 39, 35, 37, 40, 38, 41;;41
;;1998;M;PRO;438.5;IV;;;42, 43;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41;;
;;1989;M;PRO;438.5;VIII;;;43, 42;;38, 41, 40, 37, 35, 31, 39, 33, 32, 34, 36;;41
;;2005;M;LIGHT;437.5;V;;;23, 36, 39;;6, 18, 22, 25, 29, 28, 27, 30, 20, 26, 33, 24, 15, 17, 31, 13, 7, 14, 4, 9, 8, 10, 16, 11, 12;;33
;;1997;M;LIGHT;437;VI;;;;;25, 3, 12, 17, 21, 22, 29, 18, 33, 14, 9, 27, 13, 2, 15, 8, 10, 5, 6, 24, 1, 7, 11, 16, 4, 19, 28, 20, 30, 23, 31;;25
;;1990;M;LIGHT;436;VIII;;;33, 36, 37;;11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 34, 8;;
;;92;M;LIGHT;434.5;I;;;34, 32, 42, 31;;33, 12, 25, 24, 23, 29, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 26, 27;;30
;;27;M;LIGHT;434.5;V;;;35;;3, 5, 7, 8, 13, 14, 15, 18, 22, 17, 31, 12, 27, 33, 28, 21, 32, 30, 29, 25, 26, 16;;
;;2000;M;LIGHT;434.5;II;;;42, 37;;18, 27, 25, 22, 30, 29, 33, 31, 26, 21, 20, 23, 28, 19, 12, 10, 13, 8;;
;;1995;M;LIGHT;434;II;;;36, 30;;18, 15, 33, 25, 22, 27, 28, 29, 21, 24, 26, 23, 31, 12, 17, 10, 14, 16, 20;;33
;;2000;M;LIGHT;433;X;;;33, 39, 20, 36;;4, 15, 18, 17, 27, 13, 29, 14, 25, 22, 23, 30, 26, 21, 31, 24, 28, 16;;
;;1989;M;LIGHT;433;IX;;;;;15, 17, 22, 31, 26, 19, 21, 24, 20, 16, 28, 18, 23, 33, 13, 14, 27, 25, 29, 12;;
;;1997;M;LIGHT;432.5;VIII;;;36, 25, 20;;8, 15, 22, 17, 33, 24, 21, 28, 26, 31, 34, 30, 29, 13, 27, 18, 16;;
;;1995;K;LIGHT;432.5;IX;;;36, 35, 25;;19, 20, 26, 31, 17, 34, 22, 23, 16, 13, 27, 24, 15, 18, 14, 10, 21, 29, 28, 12;;
;;1997;M;LIGHT;432;V;;;39, 28, 37;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 31, 22, 23, 33, 24, 27, 26, 29;;
;;1999;M;LIGHT;432;I;;;;;2, 11, 16, 23, 33, 13, 17, 3, 9, 12, 1, 14, 18, 8, 15, 10, 21, 4, 7, 29, 5, 6, 19, 26, 30, 22, 27, 24, 25, 20, 28;;33
;;1994;M;LIGHT;432;VIII;;;;;15, 28, 34, 33, 21, 25, 26, 22, 18, 27, 13, 17, 6, 12, 35, 31, 14, 29, 10, 16, 1;;35
;;1994;K;LIGHT;431;VI;;;36, 34, 38;;8, 13, 20, 17, 27, 29, 25, 33, 21, 14, 26, 16, 1, 2, 3, 5, 4, 6, 9, 7, 10, 12, 11, 15, 18, 19, 22, 23, 24, 28;;33
;;2000;M;LIGHT;430.5;VI;;;35;;33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1;;29
;;1997;M;LIGHT;430;IX;;;;;3, 9, 25, 31, 29, 18, 14, 11, 30, 15, 27, 23, 13, 24, 21, 12, 17, 22, 16, 20, 26, 19, 28;;27
;;2003;M;LIGHT;430;V;;;;;2, 16, 11, 5, 3, 10, 1, 14, 8, 13, 17, 7, 12, 9, 4, 18, 15, 21, 24, 27, 26, 25, 22, 29, 30, 20, 23, 28, 19, 6, 31;;31
;;1996;K;LIGHT;429.5;V;;;31, 32;;12, 25, 13, 23, 27, 15, 28, 18, 21, 29, 33, 22, 17, 16, 24, 34, 19, 14, 11, 20;;
;;25;M;LIGHT;429;VI;;;17, 25, 31;;4, 3, 14, 1, 18, 28, 34, 15, 8, 21, 7, 24, 13, 27, 33, 26, 5, 9, 12, 10, 6, 22, 2, 11, 30, 16, 20, 29, 19;;33
;;1998;M;LIGHT;429;VI;;;35, 39;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 34, 33, 27, 29, 31, 21, 26;;34
;;1986;M;LIGHT;429;VII;;;33, 34, 35, 36;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30;;27
;;1994;M;LIGHT;429;III;;;37, 35, 36;;32, 34, 39, 33, 31, 30, 1, 18, 28, 27, 25, 26, 29, 22;;32
;;2003;M;LIGHT;427;VIII;;;;;10, 12, 17, 16, 30, 20, 23, 24, 26, 27, 28, 22, 31, 19, 21, 25, 18, 14, 15, 29;;20
;;2013;K;LIGHT;427;IV;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 17, 31, 25, 26, 19, 14, 13, 18, 28, 15, 27, 32, 24, 33, 23, 29;;
;;1995;M;LIGHT;426.5;IX;;;33, 35, 39, 36;;13, 22, 28, 27, 25, 20, 26, 21, 18, 29, 17, 15, 14, 16, 23, 24, 30;;
;;99;M;LIGHT;426.5;III;;;36, 37;;9, 19, 26, 22, 25, 33, 27, 29, 16, 20, 21, 23, 24, 28, 17, 18, 15, 13, 12, 14;;20
;;1998;M;PRO;426;II;;;32, 38, 42, 43, 45;;31, 33, 34, 35, 36, 37, 39, 40, 41;;40
;;1996;K;LIGHT;425.5;V;;;31;;4, 12, 21, 7, 18, 15, 13, 34, 20, 16, 11, 29, 25, 22, 17, 14, 28, 24, 23, 19, 27, 8, 10, 33;;
;;1988;K;PRO;425.5;II;;;38, 48, 43, 46, 42;;31, 32, 33, 34, 35, 36, 37, 39, 40;;
;;1990;M;LIGHT;425.5;I;;;36, 31, 26;;15, 8, 7, 27, 18, 33, 24, 21, 25, 22, 17, 13, 14, 28, 10, 11, 16, 29, 34, 20, 12, 23;;34
;;1992;M;LIGHT;425.5;X;;;32, 33, 36;;3, 5, 9, 13, 18, 21, 25, 29, 31, 20, 16, 28, 27, 23, 22, 17, 26, 19, 14, 15, 24, 12, 10, 11, 8;;36
;;2004;K;LIGHT;425;X;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34;;
;;2009;M;PRO;425;VI;;;40;;31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 45;;
;;35;K;LIGHT;424.5;III;;;33;;5, 19, 9, 12, 25, 17, 22, 31, 6, 21, 14, 18, 28, 8, 15, 24, 27, 13, 34, 29, 10, 16, 20, 23;;34
;;1996;M;LIGHT;424.5;VI;;;39, 36;;29, 18, 27, 33, 13, 26, 22, 35, 25, 28, 34, 30, 12, 24, 21, 10;;34
;;1991;M;LIGHT;424;IV;;;37, 32, 39;;14, 18, 21, 25, 33, 35, 22, 31, 28, 30, 20, 17, 13, 27, 12, 24;;
;;1997;M;LIGHT;424;I;;;35, 23;;17, 18, 14, 21, 28, 20, 30, 25, 22, 31, 24, 27, 29, 26, 15, 13, 16, 19, 11;;
;;1990;K;LIGHT;423;IV;;;34, 31, 33;;13, 23, 7, 27, 8, 15, 28, 19, 14, 10, 21, 12, 9, 25, 29, 22, 6, 20, 17, 16, 3, 1, 2, 4, 18, 11, 30, 26, 24, 5;;22
;;1998;M;LIGHT;422.5;II;;;33, 36;;2, 16, 29, 11, 13, 27, 15, 20, 22, 23, 17, 25, 28, 26, 24, 21, 19, 18, 14, 12, 10, 31;;31
;;1996;M;LIGHT;421.5;VI;;;33, 36;;24, 18, 28, 22, 30, 16, 11, 20, 2, 27, 25, 26, 29, 14, 21, 15, 17, 13, 12, 23, 19;;30
;;1987;M;LIGHT;421.5;I;;;36, 39, 19;;2, 20, 16, 30, 11, 29, 14, 18, 28, 8, 15, 10, 21, 13, 24, 7, 17, 22, 31, 25, 12, 3, 26, 9, 23, 1, 4, 5, 6;;26
;;1979;M;PRO;421;VII;;;38, 43, 39;;36, 42, 34, 41, 37, 40, 35, 31, 33, 32;;41
;;2010;K;PRO;420;III;;;42, 43, 45;;31, 32, 38, 37, 39, 40, 35, 34, 33, 36;;
;;2004;M;PRO;420;VI;;;42, 45, 39;;36, 34, 37, 33, 35, 40, 41, 38, 32, 31;;
;;1995;K;LIGHT;420;X;;;36, 26;;6, 27, 12, 18, 29, 31, 28, 21, 34, 25, 22, 23, 24, 15, 16, 20, 13, 14, 17;;
;;1995;M;LIGHT;419.5;X;;;37, 39, 23, 36;;3, 5, 12, 17, 6, 14, 18, 21, 24, 27, 25, 29, 20, 22, 33, 28, 30, 26;;
;;1989;M;PRO;419.5;V;;;38, 42, 43;;31, 32, 37, 40, 35, 41, 39, 33, 34, 36;;31
;;1989;M;PRO;419.5;V;;;38, 42, 43;;31, 39, 35, 37, 40, 41, 34, 36, 33, 32;;41
;;2006;K;PRO;419.5;VII;;;42, 43, 38;;31, 33, 32, 41, 34, 40, 37, 35, 36, 39;;
;;2009;K;PRO;419.5;III;;;42, 43, 38;;31, 32, 33, 34, 36, 39, 35, 37, 41, 40;;41
;;2001;M;LIGHT;419.5;IX;;;36, 23;;10, 7, 8, 14, 17, 18, 26, 28, 27, 33, 13, 30, 20, 22, 25, 15, 21, 12, 29, 4, 2, 11, 16, 24, 6, 5, 9;;33
;;1989;M;PRO;419.5;IX;;;38, 42, 43;;41, 37, 40, 31, 35, 39, 33, 32, 34, 36;;41
;;1989;M;PRO;419.5;VIII;;;42, 43, 38;;34, 41, 32, 33, 39, 37, 35, 40, 31, 36;;37
;;17;K;PRO;419.5;III;;;38, 43, 42;;37, 39, 31, 35, 33, 32, 34, 41, 36, 40;;41
;;1999;M;PRO;419;VII;;;38;;32, 41, 36, 33, 40, 35, 34, 31, 39, 37, 42;;39
;;1991;M;PRO;419;III;;;42;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43;;45
;;2000;M;LIGHT;417.5;II;;;29, 36, 23;;8, 13, 25, 18, 31, 17, 21, 15, 28, 14, 33, 16, 20, 30, 27, 24, 19, 10, 12, 11, 22;;
;;2003;M;PRO;417;VII;;;42;;36, 34, 40, 41, 39, 32, 33, 31, 38, 37, 35;;
;;1988;M;LIGHT;416.5;V;;;33;;29, 14, 8, 11, 15, 10, 21, 13, 7, 22, 23, 12, 9, 25, 27, 28, 18, 17, 16, 31, 26, 19, 20, 24;;27
;;1985;K;LIGHT;416.5;I;;;33;;28, 24, 10, 14, 21, 27, 25, 31, 29, 16, 20, 17, 22, 13, 15, 18, 8, 5, 12, 9, 19, 6, 23, 26, 11, 7, 1, 3;;33
;;1995;M;LIGHT;416;VIII;;;23, 39;;9, 21, 18, 20, 22, 25, 33, 27, 28, 29, 24, 19, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 13, 14, 15, 32;;
;;1998;M;LIGHT;415;VII;;;36;;4, 1, 8, 14, 17, 22, 16, 11, 26, 25, 21, 15, 33, 27, 24, 29, 18, 13, 23, 31, 20, 12, 10;;33
;;1987;M;LIGHT;414;I;;;34, 39, 33;;25, 23, 22, 31, 29, 21, 28, 17, 12, 27, 15, 18, 16, 20, 13, 14, 30;;
;;1995;K;LIGHT;413.5;IX;;;19, 33, 32;;13, 14, 15, 16, 17, 18, 20, 28, 10, 27, 23, 22, 25, 12, 26, 29, 21, 11, 24, 31;;31
;;1996;M;LIGHT;413.5;VII;;;36, 23;;1, 4, 14, 7, 10, 17, 25, 22, 13, 16, 20, 33, 27, 21, 19, 24, 29, 31, 11, 18, 15, 8, 28, 12, 9;;
;;1999;M;LIGHT;413;II;;;36, 33, 23;;15, 7, 27, 28, 25, 35, 22, 24, 18, 29, 13, 20, 16, 31, 17, 21, 12, 14;;30
;;1997;M;PRO;411.5;I;;;38, 41;;26, 40, 37, 25, 35, 31, 22, 39, 17, 30, 20, 16, 11, 33, 27, 45, 8, 28, 18, 21, 42, 34, 36, 29;;45
;;2002;M;LIGHT;411;VI;;;;;25, 12, 22, 17, 13, 27, 15, 28, 29, 30, 16, 11, 21, 9, 26, 33, 24, 18, 14, 10, 20;;29
;;1993;M;LIGHT;410;IX;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 27, 21, 24, 25, 17, 23, 13, 18, 16, 20, 19, 30, 29, 22, 15, 14, 12, 11, 10, 28, 26;;
;;2005;M;LIGHT;410;IV;;;;;1, 2, 3, 5, 4, 6, 9, 8, 7, 10, 11, 12, 15, 14, 13, 16, 17, 18, 21, 19, 20, 24, 22, 23, 25, 26, 27, 28, 29, 30;;
;;1992;M;LIGHT;409.5;III;;;32, 28, 33, 39, 34, 31;;1, 2, 3, 5, 6, 8, 7, 9, 12, 15, 13, 14, 17, 22, 25, 27, 24, 11, 21, 18, 29, 20, 16, 23, 35, 19;;
;;2000;M;LIGHT;408;X;;;32, 31, 39;;3, 15, 8, 7, 21, 24, 23, 16, 22, 17, 26, 14, 18, 30, 28, 25, 29, 27, 10, 12;;
;;2001;M;LIGHT;407.5;II;;;19, 31, 36;;3, 13, 14, 15, 18, 24, 27, 29, 12, 25, 21, 28, 33, 23, 16, 11, 22, 10, 26, 9, 17;;
;;1991;M;LIGHT;407.5;VII;;;33;;22, 26, 28, 29, 21, 13, 27, 25, 14, 31, 16, 11, 19, 9, 12, 18, 24, 23, 17, 10, 15, 8;;28
;;1994;K;LIGHT;407;III;;;41, 36, 35;;13, 27, 23, 24, 7, 15, 28, 14, 10, 21, 26, 12, 31, 22, 19, 20, 11, 16, 29;;41
;;1981;M;LIGHT;406.5;V;;;23, 28;;1, 29, 26, 19, 21, 10, 18, 30, 8, 15, 7, 24, 33, 17, 22, 25, 20, 12, 9, 11, 16, 14, 13, 27, 6;;
;;1998;M;LIGHT;406.5;VIII;;;30, 33, 36;;7, 8, 9, 21, 22, 23, 24, 25, 10, 16, 15, 1, 2, 3, 6, 5, 4, 11, 12, 13, 14, 17, 18, 20, 19, 26, 27, 29, 28;;38
;;1997;M;PRO;406;III;;;45, 32, 43, 38;;36, 34, 42, 39, 31, 37, 35, 40, 33;;45
;;1990;M;LIGHT;405.5;X;;;20, 31;;8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 6;;
;;1996;M;LIGHT;405;VI;;;35, 25;;7, 6, 22, 17, 18, 15, 26, 21, 14, 28, 27, 33, 16, 12, 13, 20, 11, 29, 23, 30;;
;;1992;M;LIGHT;404.5;X;;;37;;1, 14, 29, 4, 5, 26, 9, 19, 12, 3, 35, 21, 28, 15, 27, 33, 13, 22, 20, 2, 11, 25, 17, 8, 10;;
;;1973;M;LIGHT;404;VII;;;33, 37;;17, 22, 25, 20, 10, 18, 29, 27, 24, 21, 28, 26, 19, 13, 16, 14, 15, 23, 11, 12;;37
;;1997;M;LIGHT;403;V;;;36;;18, 24, 14, 10, 28, 15, 21, 13, 33, 27, 7, 11, 8, 1, 4, 29, 3, 5, 9, 12, 25, 6, 22, 17, 20, 30, 16;;
;;2007;K;LIGHT;402.5;III;;;25, 30;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 15, 21, 13, 17, 16, 20, 22, 26, 27, 23, 28, 29, 31, 24, 19;;
;;1979;M;LIGHT;402.5;IV;;;23, 19, 36, 42;;6, 12, 14, 18, 13, 33, 17, 22, 10, 15, 21, 28, 8, 11, 16, 30, 26, 29, 20, 27;;27
